CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Local Cheese (1 lb),"137,960.53 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,137960.53,VND,5.29,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Chicken Fillets (1 lb),"42,732.23 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,42732.23,VND,1.64,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Beef Round or Equivalent Back Leg Red Meat (1 lb),"126,136.63 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,126136.63,VND,4.84,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Apples (1 lb),"31,830.39 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,31830.39,VND,1.22,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bananas (1 lb),"13,755.84 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,13755.84,VND,0.53,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Oranges (1 lb),"14,496.46 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,14496.46,VND,0.56,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Tomatoes (1 lb),"13,731.49 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,13731.49,VND,0.53,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Potatoes (1 lb),"13,504.70 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,13504.7,VND,0.52,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Onions (1 lb),"14,896.95 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,14896.95,VND,0.57,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Lettuce (1 Head),"19,937.50 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,19937.5,VND,0.76,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bottled Water (50 oz),"12,768.18 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,12768.18,VND,0.49,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bottle of Wine (Mid-Range),"346,605.19 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,346605.19,VND,13.29,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Domestic Beer (16.9 oz Bottle),"23,699.49 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,23699.49,VND,0.91,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Imported Beer (12 oz Small Bottle),"42,031.62 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,42031.62,VND,1.61,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Cigarettes (Pack of 20, Marlboro)","35,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,35000.0,VND,1.34,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
One-Way Ticket (Local Transport),"7,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,7000.0,VND,0.27,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Monthly Public Transport Pass (Regular Price),"300,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,300000.0,VND,11.5,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Taxi Start (Standard Tariff),"20,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,20000.0,VND,0.77,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Taxi 1 mile (Standard Tariff),"26,554.18 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,26554.18,VND,1.02,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Taxi 1 Hour Waiting (Standard Tariff),"80,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,80000.0,VND,3.07,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Gasoline (1 Liter),"22,212.57 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,22212.57,VND,0.85,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"900,000,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,900000000.0,VND,34502.22,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"850,166,666.67 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,850166666.67,VND,32591.82,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)","2,510,769.72 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,2510769.72,VND,96.25,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)","153,478.26 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,153478.26,VND,5.88,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)","250,360.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,250360.0,VND,9.6,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Monthly Fitness Club Membership,"532,920.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,532920.0,VND,20.43,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Tennis Court Rental (1 Hour, Weekend)","270,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,270000.0,VND,10.35,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Cinema Ticket (International Release),"90,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,90000.0,VND,3.45,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","8,962,121.23 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,8962121.23,VND,343.57,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"International Primary School, Annual Tuition per Child","465,737,264.32 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,465737264.32,VND,17854.41,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Jeans (Levi's 501 or Similar),"1,225,240.16 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,1225240.16,VND,46.97,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Summer Dress in a Chain Store (e.g. Zara or H&M),"772,002.28 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,772002.28,VND,29.6,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Nike Running Shoes (Mid-Range),"2,520,230.22 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,2520230.22,VND,96.62,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Men's Leather Business Shoes,"2,305,942.96 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,2305942.96,VND,88.4,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
1 Bedroom Apartment in City Centre,"15,761,762.50 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,15761762.5,VND,604.24,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
1 Bedroom Apartment Outside of City Centre,"8,362,755.30 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,8362755.3,VND,320.59,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
3 Bedroom Apartment in City Centre,"30,136,363.64 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,30136363.64,VND,1155.3,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
3 Bedroom Apartment Outside of City Centre,"17,659,090.91 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,17659090.91,VND,676.98,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Price per Square Feet to Buy Apartment in City Centre,"10,323,301.75 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,10323301.75,VND,395.75,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Price per Square Feet to Buy Apartment Outside of Centre,"4,679,619.90 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,4679619.9,VND,179.4,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Average Monthly Net Salary (After Tax),"13,367,564.97 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,13367564.97,VND,512.46,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",8.59,Asia-Pacific,Vietnam,Ho Chi Minh City,8.59,VND,0.0,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Meal at an Inexpensive Restaurant,"50,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,50000.0,VND,1.92,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)","800,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,800000.0,VND,30.67,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),"120,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,120000.0,VND,4.6,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Domestic Draft Beer (1 Pint),"25,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,25000.0,VND,0.96,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Imported Beer (12 oz Small Bottle),"50,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,50000.0,VND,1.92,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Cappuccino (Regular Size),"49,355.05 ₫",Asia-Pacific,Vietnam,Hanoi,49355.05,VND,1.89,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)","12,076.92 ₫",Asia-Pacific,Vietnam,Hanoi,12076.92,VND,0.46,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bottled Water (12 oz),"6,424.76 ₫",Asia-Pacific,Vietnam,Hanoi,6424.76,VND,0.25,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Milk (Regular, 1 Liter)","37,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,37000.0,VND,1.42,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Fresh White Bread (1 lb Loaf),"20,747.98 ₫",Asia-Pacific,Vietnam,Hanoi,20747.98,VND,0.8,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
White Rice (1 lb),"9,836.30 ₫",Asia-Pacific,Vietnam,Hanoi,9836.3,VND,0.38,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Eggs (12, Large Size)","38,365.22 ₫",Asia-Pacific,Vietnam,Hanoi,38365.22,VND,1.47,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Local Cheese (1 lb),"151,231.14 ₫",Asia-Pacific,Vietnam,Hanoi,151231.14,VND,5.8,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Chicken Fillets (1 lb),"44,647.84 ₫",Asia-Pacific,Vietnam,Hanoi,44647.84,VND,1.71,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Beef Round or Equivalent Back Leg Red Meat (1 lb),"122,215.97 ₫",Asia-Pacific,Vietnam,Hanoi,122215.97,VND,4.69,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Apples (1 lb),"38,183.82 ₫",Asia-Pacific,Vietnam,Hanoi,38183.82,VND,1.46,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bananas (1 lb),"12,526.28 ₫",Asia-Pacific,Vietnam,Hanoi,12526.28,VND,0.48,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Oranges (1 lb),"16,235.72 ₫",Asia-Pacific,Vietnam,Hanoi,16235.72,VND,0.62,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Tomatoes (1 lb),"13,221.04 ₫",Asia-Pacific,Vietnam,Hanoi,13221.04,VND,0.51,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Potatoes (1 lb),"11,497.33 ₫",Asia-Pacific,Vietnam,Hanoi,11497.33,VND,0.44,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Onions (1 lb),"12,590.35 ₫",Asia-Pacific,Vietnam,Hanoi,12590.35,VND,0.48,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Lettuce (1 Head),"17,091.88 ₫",Asia-Pacific,Vietnam,Hanoi,17091.88,VND,0.66,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bottled Water (50 oz),"14,122.02 ₫",Asia-Pacific,Vietnam,Hanoi,14122.02,VND,0.54,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bottle of Wine (Mid-Range),"400,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,400000.0,VND,15.33,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Domestic Beer (16.9 oz Bottle),"24,376.91 ₫",Asia-Pacific,Vietnam,Hanoi,24376.91,VND,0.93,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Imported Beer (12 oz Small Bottle),"45,481.75 ₫",Asia-Pacific,Vietnam,Hanoi,45481.75,VND,1.74,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Cigarettes (Pack of 20, Marlboro)","36,400.00 ₫",Asia-Pacific,Vietnam,Hanoi,36400.0,VND,1.4,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
One-Way Ticket (Local Transport),"10,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,10000.0,VND,0.38,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Monthly Public Transport Pass (Regular Price),"200,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,200000.0,VND,7.67,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Taxi Start (Standard Tariff),"20,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,20000.0,VND,0.77,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Taxi 1 mile (Standard Tariff),"24,944.84 ₫",Asia-Pacific,Vietnam,Hanoi,24944.84,VND,0.96,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Taxi 1 Hour Waiting (Standard Tariff),"60,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,60000.0,VND,2.3,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Gasoline (1 Liter),"20,903.91 ₫",Asia-Pacific,Vietnam,Hanoi,20903.91,VND,0.8,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"798,000,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,798000000.0,VND,30591.97,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"781,875,000.00 ₫",Asia-Pacific,Vietnam,Hanoi,781875000.0,VND,29973.8,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)","1,930,718.21 ₫",Asia-Pacific,Vietnam,Hanoi,1930718.21,VND,74.02,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)","145,224.02 ₫",Asia-Pacific,Vietnam,Hanoi,145224.02,VND,5.57,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)","239,529.41 ₫",Asia-Pacific,Vietnam,Hanoi,239529.41,VND,9.18,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Monthly Fitness Club Membership,"700,368.04 ₫",Asia-Pacific,Vietnam,Hanoi,700368.04,VND,26.85,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Tennis Court Rental (1 Hour, Weekend)","259,090.91 ₫",Asia-Pacific,Vietnam,Hanoi,259090.91,VND,9.93,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Cinema Ticket (International Release),"102,500.00 ₫",Asia-Pacific,Vietnam,Hanoi,102500.0,VND,3.93,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","14,740,857.37 ₫",Asia-Pacific,Vietnam,Hanoi,14740857.37,VND,565.1,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"International Primary School, Annual Tuition per Child","524,383,800.57 ₫",Asia-Pacific,Vietnam,Hanoi,524383800.57,VND,20102.67,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Jeans (Levi's 501 or Similar),"1,144,546.18 ₫",Asia-Pacific,Vietnam,Hanoi,1144546.18,VND,43.88,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Summer Dress in a Chain Store (e.g. Zara or H&M),"616,580.81 ₫",Asia-Pacific,Vietnam,Hanoi,616580.81,VND,23.64,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Nike Running Shoes (Mid-Range),"2,231,676.86 ₫",Asia-Pacific,Vietnam,Hanoi,2231676.86,VND,85.55,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
